objectid,id,x,y,address,city,county,countyfips,state,state_id,st_fips,zip,country,latitude,longitude
3808,79478404,-10841933.74,3221025.178,600 ELIZABETH STREET,CORPUS CHRISTI,NUECES,48355,TX,NOT AVAILABLE,48,78404,USA,27.77809368,-97.39474791
3809,122045213,-9398704.074,4746507.97,5500 VERULAM AVENUE,CINCINNATI,HAMILTON,39061,OH,1529,39,45213,USA,39.17317584,-84.42999521
3810,127445237,-9403180.417,4749695.597,1101 SUMMIT ROAD,CINCINNATI,HAMILTON,39061,OH,NOT AVAILABLE,39,45237,USA,39.19537129,-84.47020688
3811,80676034,-10814812.68,3880552.681,5500 COLLEYVILLE BOULEVARD,COLLEYVILLE,TARRANT,48439,TX,NOT AVAILABLE,48,76034,USA,32.88879527,-97.1511153
3812,147322801,-8778151.098,4636767.483,2010 HEALTH CAMPUS DRIVE,HARRISONBURG,ROCKINGHAM,51165,VA,NOT AVAILABLE,51,22801,USA,38.40478676,-78.85547297
3813,147522664,-8739992.005,4703109.48,759 SOUTH MAIN STREET,WOODSTOCK,SHENANDOAH,51171,VA,NOT AVAILABLE,51,22664,USA,38.8702953,-78.51268401
3814,157767701,-10618959.24,4572195.398,3066 NORTH KENTUCKY STREET,IOLA,ALLEN,20001,KS,H001001,20,67701,USA,37.94879933,-95.39173385
3815,1074464,-10569845.63,4288496.291,100 SOUTH BLISS AVENUE,TAHLEQUAH,CHEROKEE,40021,OK,NOT AVAILABLE,40,74464,USA,35.91183147,-94.9505388
3816,2987327,-12110572.83,4175738.642,ROUTE 301 NORTH “B” STREET,ZUNI,MCKINLEY,35031,NM,NOT AVAILABLE,35,87327,USA,35.08720767,-108.7911268
3817,3174571,-10584717.03,4130702.444,ONE CHOCTAW WAY,TALIHINA,LATIMER,40077,OK,NOT AVAILABLE,40,74571,USA,34.75548842,-95.08413084
3818,21,-12807227.48,4334527.331,4700 LAS VEGAS BLVD N,NELLIS AFB,CLARK,32003,NV,NOT AVAILABLE,32,89191,USA,36.24602701,-115.0492819
3819,13829209,-9012303.502,4025464.683,6439 GARNERS FERRY RD,COLUMBIA,RICHLAND,45079,SC,NOT AVAILABLE,45,29209,USA,33.97514193,-80.95889981
3820,149198168,-13621739.94,6029687.981,2600 SW HOLDEN STREET,SEATTLE,KING,53033,WA,19,53,98168,USA,47.53407121,-122.3661718
3821,9668701,-10845972.94,5166126.648,1500 KOENIGSTEIN AVE,NORFOLK,MADISON,31119,NE,NOT AVAILABLE,31,68701,USA,42.03435234,-97.43103267
3822,153482801,-11908514.07,5591404.026,1401 WEST 5TH STREET,SHERIDAN,SHERIDAN,56033,WY,15112,56,82801,USA,44.80837306,-106.976002
3823,92,-9232584.035,4887344.432,300 POLARIS PKWY,WESTERVILLE,DELAWARE,39041,OH,NOT AVAILABLE,39,43082,USA,40.14711991,-82.93771351
3824,28377087,-10610706.31,3464371.417,6160 SOUTH LOOP EAST,HOUSTON,HARRIS,48201,TX,NOT AVAILABLE,48,77087,USA,29.69473891,-95.31759658
3825,31777450,-10655150.35,3474891.329,701 SOUTH FRY,KATY,HARRIS,48201,TX,NOT AVAILABLE,48,77450,USA,29.77679705,-95.71684416
3826,41677505,-10593210.88,3457017.374,4801 EAST SAM HOUSTON PARKWAY SOUTH,PASADENA,HARRIS,48201,TX,NOT AVAILABLE,48,77505,USA,29.63733556,-95.16043245
3827,48777384,-10626578.64,3527835.013,123 VISION PARK DRIVE,SHENANDOAH,MONTGOMERY,48339,TX,NOT AVAILABLE,48,77384,USA,30.18874977,-95.46018014
3828,58775235,-10782632.8,3873102.94,7955 HARRY HINES BOULEVARD,DALLAS,DALLAS,48113,TX,NOT AVAILABLE,48,75235,USA,32.83258117,-96.86203847
3829,140975461,-10636311.03,3986949.112,865 DESHONG DRIVE,PARIS,LAMAR,48277,TX,NOT AVAILABLE,48,75461,USA,33.68773479,-95.54760763
3830,5530467,-9088904.643,3862200.608,215 MIMS ROAD,SYLVANIA,SCREVEN,13251,GA,51,13,30467,USA,32.7502504,-81.64701956
3831,77077090,-10623843.64,3506800.561,205 HOLLOW TREE LANE,HOUSTON,HARRIS,48021,TX,NOT AVAILABLE,48,77090,USA,30.02528619,-95.43561118
3832,77277375,-10644350.67,3514858.036,505 GRAHAM DRIVE,TOMBALL,HARRIS,48021,TX,NOT AVAILABLE,48,77375,USA,30.08793464,-95.61982896
3833,82278665,-10871201.15,3576573.669,4681 COLLEGE PARK DRIVE,ROUND ROCK,WILLIAMSON,48491,TX,NOT AVAILABLE,48,78665,USA,30.56646678,-97.65766151
3834,39679347,-11435704.02,4058551.925,708 SOUTH FIRST STREET,MULESHOE,BAILEY,48017,TX,NOT AVAILABLE,48,79347,USA,34.2212693,-102.728677
3835,47278240,-10974951.45,3442842.709,8902 FLOYD CURL DRIVE,SAN ANTONIO,BEXAR,48029,TX,NOT AVAILABLE,48,78240,USA,29.52660024,-98.5896663
3836,1396755,-17343223.7,2300595.415,54-383 HOSPITAL RD,KAPAAU,HAWAII,15001,HI,NOT AVAILABLE,15,96755,USA,20.23251042,-155.7968292
3837,1878751,-10879822.39,3543345.94,4110 GUADALUPE STREET,AUSTIN,TRAVIS,48453,TX,NOT AVAILABLE,48,78751,USA,30.30911532,-97.73510746
3838,3676011,-10810595.31,3862280.226,1011 NORTH COOPER STREET,ARLINGTON,TARRANT,48439,TX,NOT AVAILABLE,48,76011,USA,32.75085193,-97.11322999
3839,12778414,-10838119.37,3208700.377,6629 WOOLDRIDGE,CORPUS CHRISTI,NUECES,48355,TX,NOT AVAILABLE,48,78414,USA,27.68009299,-97.36048279
3840,18579905,-11848414.12,3733425.938,4615 ALAMEDA AVENUE,EL PASO,EL PASO,48141,TX,NOT AVAILABLE,48,79905,USA,31.77205182,-106.436115
3841,25077004,-10615521.58,3469008.661,3204 ENNIS STREET,HOUSTON,HARRIS,48201,TX,NOT AVAILABLE,48,77004,USA,29.73091893,-95.36085286
3842,27277021,-10617032.29,3466585.741,2800 SOUTH MACGREGOR WAY,HOUSTON,HARRIS,48201,TX,NOT AVAILABLE,48,77021,USA,29.71201681,-95.37442375
3843,27677090,-10624927.28,3506709.687,17750 CALI DRIVE,HOUSTON,HARRIS,48201,TX,NOT AVAILABLE,48,77090,USA,30.0245794,-95.44534571
3844,45375785,-10592912.14,3738184.718,805 NORTH DICKINSON DRIVE,RUSK,CHEROKEE,48073,TX,NOT AVAILABLE,48,75785,USA,31.80838759,-95.15774878
3845,46778229,-10973452.33,3442011.992,8535 TOM SLICK DRIVE,SAN ANTONIO,BEXAR,48029,TX,NOT AVAILABLE,48,78229,USA,29.52010675,-98.57619951
3846,58275228,-10766432.96,3867706.071,4600 SAMUELL BOULEVARD,DALLAS,DALLAS,48113,TX,NOT AVAILABLE,48,75228,USA,32.79183535,-96.71651281
3847,134675010,-10783364.03,3901400.303,2225 PARKER ROAD,CARROLLTON,DENTON,48121,TX,NOT AVAILABLE,48,75010,USA,33.04591729,-96.86860721
3848,141876022,-10811623.8,3873368.862,2717 TIBBETS DRIVE,BEDFORD,TARRANT,48439,TX,NOT AVAILABLE,48,76022,USA,32.83458837,-97.12246905
3849,75777407,-10660070.27,3464320.326,6902 S PEEK ROAD,RICHMOND,FORT BEND,48157,TX,NOT AVAILABLE,48,77407,USA,29.69434022,-95.76104056
3850,78478503,-10930501.83,3031573.232,2102 WEST TRENTON ROAD,EDINBURG,HIDALGO,48215,TX,NOT AVAILABLE,48,78503,USA,26.26204925,-98.1903686
3851,78777701,-10477719.37,3512924.532,3250 FANNIN,BEAUMONT,JEFFERSON,48245,TX,NOT AVAILABLE,48,77701,USA,30.07290488,-94.12295454
3852,1796763,-17468020.25,2371159.965,628 7TH ST,LANAI CITY,MAUI,15009,HI,NOT AVAILABLE,15,96763,USA,20.82614245,-156.9178958
3853,1896816,-17566381.9,2424491.322,3675 KILAUEA AVENUE,HONOLULU,HONOLULU,15003,HI,NOT AVAILABLE,15,96816,USA,21.27325508,-157.8014934
3854,2496817,-17572281.84,2430245.224,226 NO KUAKINI ST,HONOLULU,HONOLULU,15003,HI,NOT AVAILABLE,15,96817,USA,21.32141338,-157.8544936
3855,14875237,-10783633.07,3848454.757,3020 WEST WHEATLAND ROAD,DALLAS,DALLAS,48113,TX,NOT AVAILABLE,48,75237,USA,32.64633778,-96.87102402
3856,38275149,-10753294.93,3865929.88,1023 NORTH BELT LINE ROAD,MESQUITE,DALLAS,48113,TX,NOT AVAILABLE,48,75149,USA,32.7784212,-96.59849193
3857,42575075,-10769965.16,3897749.239,2800 WEST 15TH STREET,PLANO,COLLIN,48085,TX,NOT AVAILABLE,48,75075,USA,33.01842055,-96.74824313
3858,44275080,-10770710.38,3895036.21,3351 WATERVIEW PARKWAY,RICHARDSON,DALLAS,48085,TX,NOT AVAILABLE,48,75080,USA,32.99798275,-96.75493758
3859,46678240,-10974335.14,3442928.286,9119 CINNAMON HILL,SAN ANTONIO,BEXAR,48029,TX,NOT AVAILABLE,48,78240,USA,29.52726915,-98.58412986
3860,48877384,-10626392.54,3527988.092,117 VISION PARK BOULEVARD,SHENANDOAH,MONTGOMERY,48339,TX,NOT AVAILABLE,48,77384,USA,30.18993839,-95.45850831
3861,49577478,-10645846.23,3452799.781,1325 HIGHWAY 6,SUGAR LAND,FORT BEND,48157,TX,NOT AVAILABLE,48,77478,USA,29.60439957,-95.63326382
3862,51875501,-10469400.83,3952529.683,515 WEST 12TH STREET,TEXARKANA,BOWIE,48037,TX,NOT AVAILABLE,48,75501,USA,33.43007747,-94.04822781
3863,56378596,-10906757.6,3017795.475,906 SOUTH JAMES STREET,WESLACO,HIDALGO,48215,TX,NOT AVAILABLE,48,78596,USA,26.1510039,-97.97707053
3864,139378704,-10883297.29,3532596.35,330 WEST BEN WHITE,AUSTIN,TRAVIS,48453,TX,NOT AVAILABLE,48,78704,USA,30.22571366,-97.76632301
3865,140678130,-10919902.3,3469549.756,2041 SUNDANCE PARKWAY,NEW BRAUNFELS,COMAL,48091,TX,NOT AVAILABLE,48,78130,USA,29.73513973,-98.0951514
3866,72278251,-10985516.78,3433290.479,10323 STATE HWY 151,SAN ANTONIO,BEXAR,48029,TX,NOT AVAILABLE,48,78251,USA,29.45190785,-98.68457631
3867,77477598,-10588715.37,3444976.415,110 EAST MEDICAL CENTER BOULEVARD,WEBSTER,HARRIS,48021,TX,NOT AVAILABLE,48,77598,USA,29.54327694,-95.12004858
3868,82078041,-11073357.85,3190334.974,2005 A BUSTAMENTE STREET,LAREDO,WEBB,48479,TX,NOT AVAILABLE,48,78041,USA,27.5338972,-99.47366602
3869,6677401,-10626855.96,3466324.352,4801 BISSONET,BELLAIRE,HARRIS,48201,TX,NOT AVAILABLE,48,77401,USA,29.7099774,-95.4626713
3870,21976132,-10844598.98,3848480.264,5900 DIRKS ROAD,FORT WORTH,TARRANT,48439,TX,NOT AVAILABLE,48,76132,USA,32.64653072,-97.41869014
3871,28077090,-10624771.36,3505978.941,17080 RED OAK DRIVE,HOUSTON,HARRIS,48201,TX,NOT AVAILABLE,48,77090,USA,30.0188957,-95.44394499
3872,54175701,-10608583.04,3806594.861,1814 ROSELAND BOULEVARD,TYLER,SMITH,48423,TX,NOT AVAILABLE,48,75701,USA,32.32915158,-95.29852291
3873,78578539,-10931918.81,3030409.552,5502 SOUTH MCCOLL,EDINBURG,HIDALGO,48215,TX,NOT AVAILABLE,48,78539,USA,26.25267437,-98.20309755
3874,5235462,-9783923.866,3874516.317,509 WILSON AVENUE,EUTAW,GREENE,1063,AL,01-0051,1,35462,USA,32.84324894,-87.89048348
3875,9735609,-9681125.385,4099059.312,4218 HWY 31 S,DECATUR,MORGAN,1103,AL,9-Jan,1,35609,USA,34.5216167,-86.96702901
3876,335211,-9667784.72,3961594.103,"701 PRINCETON AVENUE, S.W.",BIRMINGHAM,JEFFERSON,1073,AL,H6101,1,35211,USA,33.49800653,-86.84718778
3877,8736033,-9656194.945,3715666.288,515 MIRANDA STREET,GEORGIANA,BUTLER,1013,AL,H0701,1,36033,USA,31.63632159,-86.74307505
3878,552136,-10254528.23,5370202.591,235 EIGHTH AVENUE WEST,CRESCO,HOWARD,19089,IA,NOT AVAILABLE,19,52136,USA,43.38137658,-92.1179944
3879,1583221,-12506392.05,5341431.309,98 POPLAR STREET,BLACKFOOT,BINGHAM,16011,ID,NOT AVAILABLE,16,83221,USA,43.19323972,-112.3468313
3880,2983854,-13013678.8,6059315.981,600 N. CECIL ROAD,POST FALLS,KOOTENAI,16055,ID,NOT AVAILABLE,16,83854,USA,47.71345693,-116.9038657
3881,5483854,-13013472.19,6059230.947,3372 E JENALAN AVE,POST FALLS,KOOTENAI,16055,ID,NOT AVAILABLE,16,83854,USA,47.71294297,-116.9020097
3882,7460624,-9763596.37,5144609.133,3240 W FRANKLIN BLVD,CHICAGO,COOK,17031,IL,140151,17,60624,USA,41.89062151,-87.70787847
3883,99760622,-9761195.389,5147146.249,1431 N. CLAREMONT AVENUE,CHICAGO,COOK,17031,IL,NOT AVAILABLE,17,60622,USA,41.90758558,-87.6863101
3884,4060640,-9757111.825,5155957.889,4646 N MARINE DRIVE,CHICAGO,COOK,17031,IL,140082,17,60640,USA,41.96646835,-87.64962681
3885,6362040,-10034748,4678883.984,2100 MADISON AVENUE,GRANITE CITY,MADISON,17119,IL,140125,17,62040,USA,38.70066032,-90.14367497
3886,16862249,-9982246.356,4684668.663,1515 MAIN STREET,HIGHLAND,MADISON,17119,IL,141336,17,62249,USA,38.74120324,-89.67204471
3887,15761443,-10012853.44,5044969.816,1051 WEST SOUTH STREET,KEWANEE,HENRY,17073,IL,141325,17,61443,USA,41.22083682,-89.94699282
3888,13092028,-13051604.59,3945960.155,624 EAST ELDER STREET,FALLBROOK,SAN DIEGO,6073,CA,NOT AVAILABLE,6,92028,USA,33.38081195,-117.2445588
3889,2793001,-13278596.68,4070202.503,801 SENECA STREET,VENTURA,VENTURA,6111,CA,NOT AVAILABLE,6,93001,USA,34.30776435,-119.2836635
3890,26991360,-13233983.32,4056761.687,215 WEST JANSS ROAD,THOUSAND OAKS,VENTURA,6111,CA,NOT AVAILABLE,6,91360,USA,34.20797051,-118.8828949
3891,31795687,-13575606.6,4629810.653,1000 NUT TREE ROAD,VACAVILLE,SOLANO,6095,CA,NOT AVAILABLE,6,95687,USA,38.35579706,-121.951749
3892,36794558,-13614046.09,4625369.211,1000 TRANCAS STREET,NAPA,NAPA,6055,CA,NOT AVAILABLE,6,94558,USA,38.32450327,-122.2970568
3893,694501,-13609276.8,4545970.593,2070 CLINTON,ALAMEDA,ALAMEDA,6001,CA,NOT AVAILABLE,6,94501,USA,37.76279436,-122.2542136
3894,52394538,-13578730.16,4517072.135,2000 MOWRY AVENUE,FREMONT,ALAMEDA,6001,CA,NOT AVAILABLE,6,94538,USA,37.55728288,-121.9798084
3895,5690301,-13174465.37,4022149.863,555 EAST HARDY STREET,INGLEWOOD,LOS ANGELES,6037,CA,NOT AVAILABLE,6,90301,USA,33.95044443,-118.348236
3896,7690701,-13147159.89,4013281.632,10802 COLLEGE PLACE,CERRITOS,LOS ANGELES,6037,CA,NOT AVAILABLE,6,90701,USA,33.88433527,-118.1029467
3897,4680918,-11665140.32,4708890.153,2102 UNIVERSITY PARK BLVD,COLORADO SPRINGS,EL PASO,8041,CO,NOT AVAILABLE,8,80918,USA,38.91071383,-104.7897384
3898,6680461,-11833646.25,4756826.59,822 W 4TH STREET,LEADVILLE,LAKE,8065,CO,NOT AVAILABLE,8,80461,USA,39.24499904,-106.303453
3899,6281036,-11441959.1,4647502.864,1208 LUTHER STREET,EADS,KIOWA,8061,CO,NOT AVAILABLE,8,81036,USA,38.48031973,-102.7848674
3900,15491733,-13140519.48,4035253.816,1701 SANTA ANITA AVENUE,SOUTH EL MONTE,LOS ANGELES,6037,CA,NOT AVAILABLE,6,91733,USA,34.04803528,-118.0432949
3901,24790033,-13158894.07,4036802.499,1200 NORTH STATE STREET,LOS ANGELES,LOS ANGELES,6037,CA,NOT AVAILABLE,6,90033,USA,34.05956159,-118.2083566
3902,38190095,-13185417.99,4037742.158,757 WESTWOOD PLAZA,LOS ANGELES,LOS ANGELES,6037,CA,NOT AVAILABLE,6,90095,USA,34.06655438,-118.4466251
3903,10092262,-12973557.91,4007159.578,1150 NORTH INDIAN CANYON DRIVE,PALM SPRINGS,RIVERSIDE,6065,CA,NOT AVAILABLE,6,92262,USA,33.83866785,-116.5434536
3904,37892501,-13066791.92,4025654.266,4445 MAGNOLIA AVENUE,RIVERSIDE,RIVERSIDE,6065,CA,NOT AVAILABLE,6,92501,USA,33.97655423,-117.3809889
3905,37992555,-13046180.09,4016979.98,26520 CACTUS AVENUE,MORENO VALLEY,RIVERSIDE,6065,CA,NOT AVAILABLE,6,92555,USA,33.91191123,-117.1958298
3906,44492562,-13044870.75,3969709.301,25500 MEDICAL CENTER DRIVE,MURRIETA,RIVERSIDE,6065,CA,NOT AVAILABLE,6,92562,USA,33.55877691,-117.1840678
3907,44592595,-13050830.05,3974105.736,36485 INLAND VALLEY,WILDOMAR,RIVERSIDE,6065,CA,NOT AVAILABLE,6,92595,USA,33.59168162,-117.2376011
3908,39994403,-13614317.49,4513402.639,222 WEST 39TH AVENUE,SAN MATEO,SAN MATEO,6081,CA,NOT AVAILABLE,6,94403,USA,37.53114656,-122.2994948
3909,42796001,-13624155.18,4951413.243,1100 BUTTE STREET,REDDING,SHASTA,6089,CA,NOT AVAILABLE,6,96001,USA,40.58563182,-122.3878683
3910,32093514,-13180922.32,4489694.421,150 PIONEER LANE,BISHOP,INYO,6027,CA,NOT AVAILABLE,6,93514,USA,37.36206187,-118.4062398
3911,27694904,-13640629.42,4571977.16,250 BON AIR ROAD,GREENBRAE,MARIN,6041,CA,NOT AVAILABLE,6,94904,USA,37.94725336,-122.5358589
3912,27595340,-13411045.86,4480135.996,300 EAST 15TH STREET,MERCED,MERCED,6047,CA,NOT AVAILABLE,6,95340,USA,37.29378408,-120.4734747
3913,8093720,-13331361.99,4416884.063,7171 NORTH CEDAR AVENUE,FRESNO,FRESNO,6019,CA,NOT AVAILABLE,6,93720,USA,36.84040123,-119.7576623
3914,22793306,-13243654.63,4215983.468,1700 MOUNT VERNON AVENUE,BAKERSFIELD,KERN,6029,CA,NOT AVAILABLE,6,93306,USA,35.38249885,-118.9697737
3915,22893240,-13181006.03,4250517.343,6412 LAUREL AVENUE,LAKE ISABELLA,KERN,6029,CA,NOT AVAILABLE,6,93240,USA,35.6350283,-118.4069917
3916,39393301,-13249304.1,4216106.461,2615 CHESTER AVENUE,BAKERSFIELD,KERN,6029,CA,NOT AVAILABLE,6,93301,USA,35.38339964,-119.0205238
3917,27195521,-13813768,4997022.102,3800 JANES ROAD,ARCATA,HUMBOLDT,6023,CA,NOT AVAILABLE,6,95521,USA,40.89605659,-124.0911892
3918,41595501,-13821494.79,4980051.011,720 WOOD STREET,EUREKA,HUMBOLDT,6023,CA,NOT AVAILABLE,6,95501,USA,40.78071655,-124.1606002
3919,12092243,-12865051.98,3866196.472,1415 ROSS AVENUE,EL CENTRO,IMPERIAL,6025,CA,NOT AVAILABLE,6,92243,USA,32.78043468,-115.5687283
3920,34992227,-12863390.02,3889875.498,207 WEST LEGION ROAD,BRAWLEY,IMPERIAL,6025,CA,NOT AVAILABLE,6,92227,USA,32.95909297,-115.5537987
3921,31393906,-13539855.38,4397166.785,1441 CONSTITUTION BOULEVARD,SALINAS,MONTEREY,6053,CA,NOT AVAILABLE,6,93906,USA,36.69851657,-121.6305903
3922,7792627,-13125887.33,3982149.848,301 VICTORIA STREET,COSTA MESA,ORANGE,6059,CA,NOT AVAILABLE,6,92627,USA,33.65185454,-117.9118521
3923,13492708,-13128413.82,3990552.479,11250 WARNER AVENUE,FOUNTAIN VALLEY,ORANGE,6059,CA,NOT AVAILABLE,6,92708,USA,33.71466444,-117.9345479
3924,31492663,-13125406.84,3978196.215,1501 EAST 16TH STREET,NEWPORT BEACH,ORANGE,6059,CA,NOT AVAILABLE,6,92663,USA,33.62228516,-117.9075358
3925,52892805,-13125609.38,4004622.215,1025 SOUTH ANAHEIM BLVD.,ANAHEIM,ORANGE,6059,CA,NOT AVAILABLE,6,92805,USA,33.81973326,-117.9093552
3926,10495350,-13469326.73,4532229.799,1441 FLORIDA AVENUE,MODESTO,STANISLAUS,6099,CA,NOT AVAILABLE,6,95350,USA,37.6651476,-120.9970207
3927,31895993,-13538403.69,4743697.918,1535 PLUMAS COURT,YUBA CITY,SUTTER,6101,CA,NOT AVAILABLE,6,95993,USA,39.15360363,-121.6175496
3928,43293257,-13250065.15,4310056.084,465 WEST PUTNAM AVENUE,PORTERVILLE,TULARE,6107,CA,NOT AVAILABLE,6,93257,USA,36.06853717,-119.0273604
3929,6531728,-9372999.405,3615063.715,1155 FIFTH STREET SE,CAIRO,GRADY,13131,GA,63,13,31728,USA,30.8637239,-84.19908623
3930,5331030,-9337278.221,3837923.146,601 NORTH CAMELLIA BLVD,FORT VALLEY,PEACH,13225,GA,48,13,31030,USA,32.56664161,-83.87819738
3931,12631082,-9217711.975,3894754.391,610 SPARTA HIGHWAY,SANDERSVILLE,WASHINGTON,13303,GA,125,13,31082,USA,32.99585948,-82.80411552
3932,17830312,-9392402.811,3997016.243,303 PARKWAY DRIVE NE,ATLANTA,FULTON,13121,GA,178,13,30312,USA,33.76295,-84.37339
3933,4180130,-11678268.75,4802605.392,8565 S POPLAR WAY,LITTLETON,DOUGLAS,8035,CO,NOT AVAILABLE,8,80130,USA,39.5627578,-104.9076731
3934,580011,-11669340.89,4826932.924,900 POTOMAC STREET,AURORA,ARAPAHOE,8005,CO,NOT AVAILABLE,8,80011,USA,39.73102996,-104.8274728
3935,780229,-11686310.27,4844192.076,8451 PEARL ST,THORNTON,ADAMS,8001,CO,NOT AVAILABLE,8,80229,USA,39.85016211,-104.9799113
3936,10531329,-9052602.621,3811164.974,459 HIGHWAY 119 SOUTH,SPRINGFIELD,EFFINGHAM,13103,GA,103,13,31329,USA,32.36383517,-81.32091296
3937,7930635,-9225597.734,4044038.15,4 MEDICAL DRIVE,ELBERTON,ELBERT,13105,GA,77,13,30635,USA,34.11339324,-82.8749545
3938,8030401,-9166915.637,3841338.932,117 KITE ROAD,SWAINSBORO,EMANUEL,13107,GA,78,13,30401,USA,32.59249776,-82.34780425
3939,16530165,-9483856.147,4066029.446,501 REDMOND ROAD,ROME,FLOYD,13115,GA,164,13,30165,USA,34.27679339,-85.19492929
3940,192643209,-9233198.216,4856583.295,1599 ALUM CREEK DRIVE,COLUMBUS,FRANKLIN,39049,OH,1913AHR,39,43209,USA,39.93556583,-82.94323078
3941,6630650,-9293014.189,3973204.207,1077 SOUTH MAIN STREET,MADISON,MORGAN,13211,GA,64,13,30650,USA,33.58493524,-83.48056681
3942,18931907,-9447524.616,3827829.189,3000 SCHATULGA ROAD,COLUMBUS,MUSCOGEE,13215,GA,191,13,31907,USA,32.49019081,-84.8685576
3943,18230901,-9126251.33,3957947.458,1350 WALTON WAY,AUGUSTA,RICHMOND,13245,GA,183,13,30901,USA,33.47068485,-81.98251057
3944,20531210,-9315504.235,3881450.959,3500 RIVERSIDE DRIVE,MACON,BIBB,13021,GA,208,13,31210,USA,32.89557107,-83.68259834
3945,5431063,-9354260.768,3802094.569,509 SUMTER STREET,MONTEZUMA,MACON,13193,GA,50,13,31063,USA,32.29498489,-84.03075419
3946,3331602,-9268364.314,3614601.204,2209 PINEVIEW DRIVE,VALDOSTA,LOWNDES,13185,GA,28,13,31602,USA,30.86015739,-83.25913322
3947,1828425,-8674000.815,4102985.081,507 E FREMONT STREET,BURGAW,PENDER,37141,NC,NOT AVAILABLE,37,28425,USA,34.55066755,-77.91987507
3948,74995441,-13682726.54,4686038.931,21640 POCKET RANCH ROAD,GEYSERVILLE,SONOMA,6097,CA,NOT AVAILABLE,6,95441,USA,38.75080364,-122.9140238
3949,360107,-9812926.374,5162373.966,1400 E. IRVING PARK ROAD,STREAMWOOD,COOK,17031,IL,4762,17,60107,USA,42.00930884,-88.15101744
3950,4260085,-9777454.311,5217825.398,1324 NORTH SHERIDAN ROAD,WAUKEGAN,LAKE,17097,IL,140084,17,60085,USA,42.37835919,-87.83236648
3951,86,-13507683.82,4738179.568,15301 WARREN SHINGLE ROAD,BEALE AFB,YUBA,6115,CA,NOT AVAILABLE,6,95903,USA,39.11515208,-121.3415883
3952,14970346,-10130376.66,3514961.51,301 MEMORIAL DR,DONALDSONVILLE,ASCENSION,22005,LA,NOT AVAILABLE,22,70346,USA,30.08873891,-91.00272191
3953,19570380,-10152435.36,3466151.652,1125 MARGUERITE ST,MORGAN CITY,ST. MARY,22101,LA,NOT AVAILABLE,22,70380,USA,29.70862994,-91.20087854
3954,8470363,-10095396.45,3448377.484,1978 INDUSTRIAL BLVD,HOUMA,TERREBONNE,22109,LA,NOT AVAILABLE,22,70363,USA,29.56985347,-90.68848926
3955,1370510,-10253382.15,3500165.256,118 N HOSPITAL DR,ABBEVILLE,VERMILION,22113,LA,NOT AVAILABLE,22,70510,USA,29.97366564,-92.10769899
3956,18270070,-10060019.37,3493773.435,1057 PAUL MAILLARD RD,LULING,ST. CHARLES,22089,LA,NOT AVAILABLE,22,70070,USA,29.92391394,-90.37069157
3957,5671291,-10264151.91,3831244.696,6198 CYPRESS ST,WEST MONROE,OUACHITA,22073,LA,NOT AVAILABLE,22,71291,USA,32.51606686,-92.2044454
3958,7971291,-10258804.08,3830801.146,503 MCMILLAN RD,WEST MONROE,OUACHITA,22073,LA,NOT AVAILABLE,22,71291,USA,32.51270693,-92.15640505
3959,14170506,-10251375.44,3527377.597,1131 RUE DE BELIER,LAFAYETTE,LAFAYETTE,22055,LA,NOT AVAILABLE,22,70506,USA,30.18519797,-92.08967241
3960,12071303,-10294806.57,3674856.156,2621 N. BOLTON AVE,ALEXANDRIA,RAPIDES,22079,LA,NOT AVAILABLE,22,71303,USA,31.32367442,-92.47982087
3961,15471301,-10291450.04,3673736.397,211 4TH ST,ALEXANDRIA,RAPIDES,22079,LA,NOT AVAILABLE,22,71301,USA,31.31508121,-92.4496687
3962,7371270,-10311752.29,3831329.425,1118 S FARMERVILLE ST,RUSTON,LINCOLN,22061,LA,NOT AVAILABLE,22,71270,USA,32.51670867,-92.63204688
3963,7071295,-10208755.18,3784164.567,2106 LOOP RD,WINNSBORO,FRANKLIN,22041,LA,NOT AVAILABLE,22,71295,USA,32.1587306,-91.70680807
3964,10770586,-10271031.53,3591548.444,800 E MAIN ST,VILLE PLATTE,EVANGELINE,22039,LA,NOT AVAILABLE,22,70586,USA,30.68222525,-92.26624608
3965,21070775,-10170891.5,3604692.135,5266 COMMERCE ST,SAINT FRANCISVILLE,WEST FELICIANA,22125,LA,NOT AVAILABLE,22,70775,USA,30.78371481,-91.36667285
3966,2171112,-10427254.06,3823919.221,4900 MEDICAL DR,BOSSIER CITY,BOSSIER,22015,LA,NOT AVAILABLE,22,71112,USA,32.46055955,-93.66961694
3967,4371446,-10382667.35,3650771.374,1020 W FERTITTA BLVD,LEESVILLE,VERNON,22115,LA,NOT AVAILABLE,22,71446,USA,31.13867128,-93.26908767
3968,9771446,-10382387.76,3650400.958,900 S 6TH ST,LEESVILLE,VERNON,22115,LA,NOT AVAILABLE,22,71446,USA,31.13582316,-93.26657607
3969,16571449,-10405193.7,3705731.821,240 HIGHLAND DR,MANY,SABINE,22085,LA,NOT AVAILABLE,22,71449,USA,31.5603097,-93.47144539
3970,2470726,-10121009.96,3565966.283,8375 FLORIDA BLVD,DENHAM SPRINGS,LIVINGSTON,22063,LA,NOT AVAILABLE,22,70726,USA,30.48438553,-90.91857941
